step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
306,SAC_Nominal,0.010621594182337817,0.003236647500030194,0.9799053632798529,-0.020094636720147108,15465.270163907073,14018.80505668045,16497.9130817477,17407.16932006662
307,SAC_Nominal,0.010462908230950314,0.003148477915143365,0.9798374431736222,-0.020162556826377798,18413.983358535344,14898.002414348042,17442.78929414309,10355.417622954046
308,SAC_Nominal,0.010281870664792506,0.003042739620227862,0.9797977559649039,-0.020202244035096073,15328.216828875558,13932.320287402761,16486.598151719852,17756.17547149955
309,SAC_Nominal,0.010080216563487147,0.002923561139421143,0.9796859492450981,-0.02031405075490189,18522.2209417319,14981.314035876983,17435.792328724016,9813.18772959189
310,SAC_Nominal,0.009853874472004247,0.002784353758974912,0.9796050711202324,-0.02039492887976757,15185.969776676808,13877.343206554056,16526.614998685844,17991.615790417905
311,SAC_Nominal,0.009607153936485473,0.002631550404426897,0.9794580645073118,-0.020541935492688235,18619.98571442137,15061.79789508274,17393.55182053499,9546.687300361576
312,SAC_Nominal,0.009338015447112944,0.002458709311558449,0.9793405829718865,-0.02065941702811347,15144.599846732752,13784.301288504084,16617.91834740263,18036.288225948003
313,SAC_Nominal,0.009053571753862103,0.0022748423235195107,0.9791635953015951,-0.020836404698404865,18641.18875753175,15154.050730325238,17319.912284500304,9569.231784244663
314,SAC_Nominal,0.008754782722191861,0.002074910058874047,0.9790147888088642,-0.020985211191135833,15195.544843793094,13647.192329602534,16711.660091352343,17998.22209516836
315,SAC_Nominal,0.008450416846462484,0.001869711551055883,0.9788104386224629,-0.021189561377537136,18628.48711148814,15260.305257876122,17226.36845804164,9667.816038833373
316,SAC_Nominal,0.008142481760597335,0.0016557912141500445,0.9786202568740171,-0.021379743125982897,15230.282597419236,13368.9268050706,16817.61321514234,17940.730297962717
317,SAC_Nominal,0.007838535158674205,0.001443563377419929,0.9783747650958402,-0.021625234904159796,18567.229707638955,15551.285364235395,17089.47682030674,9683.71347024726
318,SAC_Nominal,0.007540426069306652,0.0012299142233916627,0.9781347134640155,-0.02186528653598452,15253.87358620601,12918.19623754872,16973.41826226757,17991.613203261157
319,SAC_Nominal,0.007254808670537442,0.0010235815485781544,0.9778400664943412,-0.022159933505658813,18534.587550976925,15953.66973364811,16889.701750707907,9534.506319613063
320,SAC_Nominal,0.006982371943733076,0.0008191584632466997,0.9775495523051683,-0.022450447694831732,15270.098939737427,12483.572014347952,17170.560899877528,18066.485519485228
321,SAC_Nominal,0.006730233435335811,0.0006255014198820074,0.9772209601514212,-0.022779039848578764,18539.906745246335,16269.78794852816,16796.046676509173,9505.79146689119
322,SAC_Nominal,0.0064990691070589855,0.00043370091272906016,0.9769152487927328,-0.023084751207267162,15389.469058411252,12251.200063330141,17247.63359291392,18131.177373914492
323,SAC_Nominal,0.006295766042234858,0.00025258666711273654,0.976588455883488,-0.02341154411651203,18547.41467412271,16450.994994162233,16777.138441432337,9460.928228551089
324,SAC_Nominal,0.006118874628825457,7.274500194378005e-05,0.9763004725852685,-0.02369952741473147,15455.156968187657,12119.936785095777,17303.0892977606,18196.62209095679
325,SAC_Nominal,0.005973518660922938,-9.59243907380783e-05,0.9760069012574474,-0.02399309874255262,18549.320115066006,16566.21143268064,16803.519678769477,9421.451450555787
326,SAC_Nominal,0.005855857998731803,-0.00026288753265056656,0.9757677664108486,-0.024232233589151386,15505.981662459317,12049.720057435812,17324.24059773606,18269.931764506382
327,SAC_Nominal,0.0057691344010355455,-0.0004179048656050446,0.9755343162959754,-0.024465683704024577,18551.652436872362,16635.104829665117,16840.962304773377,9351.869223087735
328,SAC_Nominal,0.005706930660097362,-0.0005709565752433387,0.9753666592326694,-0.02463334076733059,15532.099009808384,12031.6319510474,17325.43974488775,18331.560425348594
329,SAC_Nominal,0.005670943117572312,-0.0007117587663074382,0.9752111081356478,-0.02478889186435218,18550.96684033472,16661.599901899073,16880.50828921163,9280.392550092556
330,SAC_Nominal,0.005652844417321939,-0.0008508331689801441,0.9751282593901612,-0.024871740609838766,15538.626406278092,12051.153342272997,17309.989244801705,18378.364678037247
331,SAC_Nominal,0.005653598690934546,-0.0009780383769895913,0.9750593802647421,-0.024940619735257852,18541.457745715456,16660.875498010246,16920.07497090385,9206.67798651224
332,SAC_Nominal,0.005664208122517123,-0.0011043146602175168,0.9750629644807715,-0.024937035519228545,15545.637601059267,12069.209109202084,17272.458655468447,18398.270262039598
333,SAC_Nominal,0.005686021577050615,-0.0012194826620842694,0.9750776466318406,-0.0249223533681594,18519.517362932515,16631.076626611874,16963.562488644362,9170.143452526125
334,SAC_Nominal,0.0057101565705157484,-0.0013348169254565163,0.9751602063509613,-0.024839793649038655,15558.107696574127,12116.215160116912,17202.661047201305,18388.110497498757
335,SAC_Nominal,0.0057387445031744705,-0.0014399818133822954,0.9752470625608878,-0.02475293743911222,18490.295427488465,16569.453140083155,17012.591696134423,9163.090216447828
336,SAC_Nominal,0.005763261334606686,-0.0015458396246094182,0.9753925423499397,-0.024607457650060338,15552.747107796784,12176.730049980046,17108.881789478775,18364.340994896524
337,SAC_Nominal,0.0057864560868133635,-0.0016417683003544937,0.9755343162192079,-0.024465683780792058,18472.493201920468,16490.967859463544,17076.463421875258,9169.525122063873
338,SAC_Nominal,0.005800015141543139,-0.0017379505833534025,0.9757257000816105,-0.024274299918389475,15529.687779721278,12253.43924749365,17014.420815953716,18335.759380747062
339,SAC_Nominal,0.005807226135056797,-0.0018236223461373584,0.9759059075953432,-0.024094092404656764,18449.50760781222,16409.332715505898,17149.21168241101,9191.79407375353
340,SAC_Nominal,0.005800493243419735,-0.0019086540979890655,0.9761274243893708,-0.023872575610629165,15517.587647621072,12333.914051650796,16912.71450996199,18303.0758295771
341,SAC_Nominal,0.005784077413929269,-0.00198261829861482,0.9763303989231402,-0.02366960107685978,18423.702012851023,16328.97692055906,17217.93820778538,9220.338820919364
342,SAC_Nominal,0.0057514300047630685,-0.0020552562099508745,0.9765662989878561,-0.023433701012143926,15513.085994883342,12405.924972513989,16817.610627985596,18265.274882363905
343,SAC_Nominal,0.005707975767568729,-0.0021166292207385144,0.9767764798158303,-0.023223520184169733,18396.02849071934,16257.795183432903,17272.776875748183,9257.320933022507
344,SAC_Nominal,0.0056483784073867475,-0.00217633608096546,0.9770116217193788,-0.02298837828062117,15516.996482304652,12461.728649942983,16737.944310311515,18224.547860871186
345,SAC_Nominal,0.005579179651534868,-0.002224866960253874,0.9772161620061339,-0.022783837993866074,18373.33007100988,16203.29802016055,17315.0225582507,9311.489527388143
346,SAC_Nominal,0.005496112816685704,-0.002271604983515989,0.9774403771238489,-0.022559622876151098,15525.049007676022,12504.855259317452,16684.69027585553,18183.237435532283
347,SAC_Nominal,0.005406638966564535,-0.002307390497585158,0.9776299460598186,-0.022370053940181434,18353.879826594795,16158.773052564964,17336.082014161686,9371.307178508278
348,SAC_Nominal,0.005307343349577928,-0.002341423716582971,0.9778346139525671,-0.0221653860474329,15537.878717978549,12530.769514861971,16648.07812716704,18145.88277285774
349,SAC_Nominal,0.005206018539739048,-0.0023648938431377834,0.9780020498388435,-0.021997950161156465,18337.844629084193,16129.142346355071,17351.85073452747,9424.397575300092
350,SAC_Nominal,0.005099512393593429,-0.0023869165352722456,0.9781817594118587,-0.021818240588141302,15554.72240197222,12548.225061426028,16621.400660382504,18115.019286458464
351,SAC_Nominal,0.004995447290461906,-0.002398941100474638,0.9783240581802397,-0.02167594181976029,18322.611450164797,16114.634864902879,17374.4456679671,9470.295676338523
352,SAC_Nominal,0.004890609182573022,-0.002410002174636746,0.9784782362790951,-0.021521763720904863,15578.93042764287,12556.366843705127,16594.341587977957,18098.099281340794
353,SAC_Nominal,0.004792179588737831,-0.0024118104827924773,0.97859687675187,-0.021403123248129985,18311.838529475197,16108.661119976778,17407.90665973918,9501.245832488783
354,SAC_Nominal,0.004696417536547427,-0.002413469803522151,0.9787305614299691,-0.02126943857003094,15604.785178582235,12576.471638776906,16562.031880957766,18100.43160314715
355,SAC_Nominal,0.004609745895265454,-0.00240697789965717,0.9788324053282704,-0.021167594671729573,18308.211335717555,16100.225695407027,17455.26456397144,9507.455008678755
356,SAC_Nominal,0.00452750309664463,-0.0024015570363836018,0.9789529215630876,-0.021047078436912448,15627.691864409737,12609.64157541508,16523.509117012487,18103.90744823516
357,SAC_Nominal,0.004455385179729597,-0.0023892163554685123,0.9790465251278818,-0.020953474872118183,18304.197362026414,16089.407499474375,17514.945095784045,9517.376108009794
358,SAC_Nominal,0.004388035225769559,-0.0023789860252278563,0.9791625310859797,-0.020837468914020274,15649.862504143053,12642.184126542395,16474.12676262662,18110.764707189963
359,SAC_Nominal,0.004330639510358164,-0.002362800087970009,0.97925572732727,-0.020744272672730046,18299.082553139924,16073.259760645331,17579.811583293653,9522.206329654242
360,SAC_Nominal,0.004277178756070837,-0.002349485769677369,0.9793745192711747,-0.020625480728825307,15667.979069255667,12683.776551966592,16415.849763348622,18117.601268890794
361,SAC_Nominal,0.004232465092954911,-0.002330882544422421,0.979473770109685,-0.02052622989031505,18292.798349404326,16047.244605987724,17650.951925911875,9524.60268359006
362,SAC_Nominal,0.00418998121388833,-0.002315596877063334,0.9796009257224947,-0.020399074277505314,15682.85910127926,12735.157484938605,16347.12711870937,18122.36810519497
363,SAC_Nominal,0.0041543762843473196,-0.002295399300941283,0.9797104408622331,-0.020289559137766866,18285.07180578293,16009.40485142334,17725.05326942569,9525.735858244729
364,SAC_Nominal,0.004118824558534639,-0.0022786386119197618,0.979848917752461,-0.02015108224753903,15693.149517235765,12795.052750761115,16270.91336171259,18123.765169837712
365,SAC_Nominal,0.0040880015530911935,-0.0022570604355391932,0.9799700065787005,-0.02002999342129952,18276.124124177506,15960.094937426358,17797.576447324554,9527.024262304147
366,SAC_Nominal,0.004054951059807279,-0.0022387402140172496,0.9801198819546184,-0.01988011804538159,15698.341940824628,12861.934633375717,16191.940402046394,18121.423792982747
367,SAC_Nominal,0.00402451846182843,-0.0022154742015588567,0.9802514295963333,-0.019748570403666732,18264.9359648302,15903.186544066899,17864.982229180187,9534.070383701392
368,SAC_Nominal,0.003989790573751601,-0.0021951201514654886,0.9804124217380061,-0.019587578261993865,15706.443622174167,12939.013794303972,16119.424985617767,18118.590856346073
369,SAC_Nominal,0.003955899385894072,-0.00216965243308165,0.9805540407591204,-0.01944595924087955,18253.289878738888,15838.402845573159,17928.62628512739,9540.651463673576
370,SAC_Nominal,0.003916157118507013,-0.002146808311470335,0.980725130748952,-0.019274869251048043,15715.505138676406,13020.37858038168,16047.342917944065,18112.060872719616
371,SAC_Nominal,0.0038760966327585815,-0.002118794788616362,0.9808751419743984,-0.0191248580256016,18240.325636285575,15769.173118211726,17987.059807388512,9550.354595048779
372,SAC_Nominal,0.0038293840886112116,-0.0020931846186797005,0.9810534635754266,-0.018946536424573446,15723.496865864248,13097.274053180983,15977.672080357468,18100.892117047908
373,SAC_Nominal,0.003781971119643574,-0.002062427284739327,0.9812082696600525,-0.01879173033994752,18226.44683392262,15700.826904878988,18038.513180749407,9564.123443250039
374,SAC_Nominal,0.0037279039838192768,-0.0020339099441680406,0.9813896519534409,-0.018610348046559144,15730.376115651388,13169.22029512553,15912.51971202745,18086.961571550033
375,SAC_Nominal,0.0036734960237450463,-0.002000293702465729,0.9815436940040531,-0.018456305995946942,18217.113665962068,15634.067912209814,18073.64159504417,9571.368775716712
376,SAC_Nominal,0.0036130212776674104,-0.001968522300616281,0.9817213661966782,-0.018278633803321842,15722.963911574609,13226.735376741884,15867.702395719585,18074.966219298032
377,SAC_Nominal,0.0035529517174455448,-0.0019313811255270864,0.9818684093809886,-0.018131590619011373,18210.51900341697,15576.484270939696,18102.07444768075,9582.967646197416
378,SAC_Nominal,0.0034877967091741626,-0.00189574368796293,0.9820377225457025,-0.01796227745429746,15721.89282868184,13284.102990423728,15826.690786984826,18065.652455013074
379,SAC_Nominal,0.003424109877899447,-0.0018547031742097335,0.9821744395298108,-0.01782556047018924,18206.73399309783,15523.209539229741,18131.943172311254,9592.304048103899
380,SAC_Nominal,0.003356544406046119,-0.0018151449456936643,0.982333391672039,-0.017666608327960964,15724.082856867177,13350.643368347879,15786.393233511912,18054.946800398866
381,SAC_Nominal,0.003291811191389541,-0.001770247781656588,0.9824589276853105,-0.017541072314689488,18205.51156153543,15464.043851609553,18165.066540128006,9612.154008236213
382,SAC_Nominal,0.0032247792933909835,-0.0017266438858785176,0.9826072018944019,-0.01739279810559813,15727.214610107994,13421.083885066359,15745.221221058911,18042.547851694515
383,SAC_Nominal,0.0031622376974715124,-0.0016774775316410477,0.9827217883088122,-0.017278211691187817,18205.91645156615,15393.662839496228,18203.656570148676,9647.149183958565
384,SAC_Nominal,0.0030990370637013665,-0.0016292201490176043,0.9828616165183532,-0.017138383481646757,15729.039849192171,13525.075944043021,15695.177848124487,18026.634250550967
385,SAC_Nominal,0.003041887523834283,-0.0015749648406620236,0.9829682541876893,-0.017031745812310706,18212.745251796747,15288.879110555345,18259.33994478899,9697.501075334927
386,SAC_Nominal,0.0029854434497796124,-0.001521095459002356,0.9830983256831823,-0.01690167431681766,15721.550030413018,13626.02291952985,15632.840306333923,17988.860468483603
387,SAC_Nominal,0.0029359479266517184,-0.0014612269593479007,0.983194962692211,-0.01680503730778904,18214.710197345197,15200.135753438553,18313.86944752067,9762.445177546908
388,SAC_Nominal,0.0028879316613613162,-0.0014017963278822548,0.9833156376187762,-0.01668436238122384,15721.152901852534,13728.77314326852,15568.711158496875,17955.601274937697
389,SAC_Nominal,0.0028473314754579515,-0.0013368994718889135,0.9834039270835777,-0.01659607291642229,18217.06192282715,15111.761066158042,18368.185509820814,9834.459979145218
390,SAC_Nominal,0.0028084932330623993,-0.0012729904929426493,0.9835178373504858,-0.016482162649514187,15722.018305784011,13838.469882869718,15509.51183783899,17917.849483702674
391,SAC_Nominal,0.0027771088288535022,-0.001204524209385121,0.9836009371992179,-0.01639906280078207,18221.47561223552,15016.463147425711,18422.624462066386,9914.544769422931
392,SAC_Nominal,0.0027474691693359357,-0.0011378323442614248,0.9837113046125405,-0.016288695387459473,15723.745232911848,13953.6255232046,15449.165113164334,17874.982883581157
393,SAC_Nominal,0.0027250781047046986,-0.0010675785011637037,0.9837918120033913,-0.016208187996608725,18227.631751712204,14910.392308003782,18474.83199161869,9999.556152933876
394,SAC_Nominal,0.0027041546693866896,-0.0009997468860819087,0.983900717581079,-0.016099282418921,15719.411745362597,14075.637128915909,15390.237443964761,17827.71811699175
395,SAC_Nominal,0.0026899620243806036,-0.0009290885508657781,0.9839796837868577,-0.01602031621314226,18227.9900729215,14787.541169928454,18527.512970855478,10098.502609467001
396,SAC_Nominal,0.002676635061173024,-0.0008614238551181844,0.9840865574047569,-0.015913442595243077,15719.237112282253,14212.630959342268,15329.193480547106,17756.95808641516
397,SAC_Nominal,0.0026693734321013417,-0.0007916771109651733,0.9841635137553604,-0.015836486244639625,18220.575281687976,14652.468303385867,18577.64042638414,10237.84493142938
398,SAC_Nominal,0.002662602087679912,-0.000725356227051447,0.9842647000000382,-0.015735299999961816,15739.231953192335,14350.204312879692,15270.180435174922,17635.69675616014
399,SAC_Nominal,0.0026618807527169037,-0.0006571316194069127,0.9843360983733626,-0.015663901626637444,18188.309556332464,14507.168406227047,18618.815025993885,10470.88824962273
400,SAC_Nominal,0.0026623237016619376,-0.0005916939993229723,0.98442859399203,-0.015571406007970023,15781.550076083735,14497.535128083982,15212.357481905814,17478.035424069785
401,SAC_Nominal,0.0026696997523814204,-0.0005235399539090823,0.9844911250302226,-0.015508874969777375,18142.99033161591,14333.58183078779,18661.29096544678,10756.07053771462
402,SAC_Nominal,0.002679490424635266,-0.00045661736251719225,0.9845704257683366,-0.015429574231663357,15827.517383565115,14679.310054623764,15147.836379821774,17275.74822527076
403,SAC_Nominal,0.0026975172963581056,-0.0003853658943918547,0.9846146966238403,-0.015385303376159731,18063.195949682915,14121.415573954844,18693.310910911438,11076.141928102283
404,SAC_Nominal,0.002720127368541081,-0.00031277254693989247,0.984669042286522,-0.015330957713478033,15898.520606875809,14856.82522758155,15088.09504982564,17054.741653837344
405,SAC_Nominal,0.0027530544466031295,-0.00023392198905911046,0.9846859335907205,-0.015314066409279459,17975.218390962887,13933.259425301494,18723.152470396115,11401.278971398264
406,SAC_Nominal,0.0027935398953822686,-0.00015105104703781714,0.9847092158620078,-0.01529078413799223,15989.354386643225,14995.67663655141,15048.587872738575,16849.542610120894
407,SAC_Nominal,0.0028468472985659645,-6.056572256529e-05,0.98469116580409,-0.015308834195910004,17891.5794941056,13779.34429617909,18744.95832102827,11644.967146022296
408,SAC_Nominal,0.002910770144831312,3.566920092954768e-05,0.9846834063536747,-0.015316593646325316,16105.682008983964,15088.92552714105,15050.28763472058,16726.92819688781
409,SAC_Nominal,0.002989315682604272,0.00013932384136567053,0.9846437562854801,-0.015356243714519935,17827.802199585985,13752.534884400517,18746.245431509316,11836.291268110905
410,SAC_Nominal,0.0030794422447591933,0.00024832726138932876,0.9846226795682993,-0.015377320431700703,16199.62296400311,15120.268931116674,15102.928513027808,16636.93265590604
411,SAC_Nominal,0.0031838742727321855,0.0003629637062602751,0.9845820868890562,-0.01541791311094376,17788.498114303467,13779.496938427093,18741.187540071234,11987.678745092642
412,SAC_Nominal,0.003298799627762262,0.0004805773327365634,0.9845684901219451,-0.015431509878054861,16278.42387774571,15134.45301797564,15142.962176512647,16560.889651254485
413,SAC_Nominal,0.003426151917679721,0.0006008214299077969,0.9845440956064632,-0.015455904393536835,17754.065645173334,13802.860257420232,18731.739243635497,12109.553231496422
414,SAC_Nominal,0.0035615388599988585,0.0007211616292521153,0.9845515517127853,-0.0154484482872147,16338.334666508696,15140.385368393809,15175.410296418739,16490.273207877293
415,SAC_Nominal,0.0037063563429185395,0.0008413775667873939,0.9845523498454832,-0.015447650154516768,17715.21301874296,13808.497671969379,18719.304074736705,12214.759960565249
416,SAC_Nominal,0.0038557901692990357,0.0009594137295435975,0.984586232066666,-0.015413767933334044,16386.97838764363,15154.516418539486,15196.790559766207,16412.5032760979
417,SAC_Nominal,0.004011009670674185,0.0010755542650158988,0.9846140522419509,-0.015385947758049134,17666.191572723135,13786.662069034646,18705.246758558285,12327.920903049102
418,SAC_Nominal,0.004167051013558924,0.0011883572617733098,0.9846729205736197,-0.015327079426380341,16435.63892529741,15181.175775226802,15210.73792178293,16311.922383290605
419,SAC_Nominal,0.004325116769811488,0.0012986000422009103,0.9847242432740295,-0.01527575672597048,17601.30568153794,13743.8924872911,18687.266019174825,12469.733312914554
420,SAC_Nominal,0.004480398081055229,0.001405403527327103,0.9848032890803508,-0.015196710919649248,16497.905320277467,15205.426488983758,15224.180788234216,16197.121183429901
421,SAC_Nominal,0.004633906658844577,0.001509443735104934,0.9848731520457396,-0.015126847954260447,17527.79032902705,13715.649790675341,18669.14945406221,12605.7297944154
422,SAC_Nominal,0.004781059495500703,0.0016102542695699085,0.9849677186833118,-0.015032281316688212,16558.631063415385,15222.695760262115,15242.831601214843,16086.925122576758
423,SAC_Nominal,0.0049230523935606665,0.0017082493212888807,0.9850513993435608,-0.014948600656439215,17456.444307447535,13694.382068646317,18644.756446684238,12734.792695837443
424,SAC_Nominal,0.00505587632815296,0.0018031749173409305,0.9851557852755147,-0.014844214724485272,16619.211925775537,15232.009524547073,15264.940149186259,15972.107106197207
425,SAC_Nominal,0.0051812442880507376,0.001895199039981587,0.9852471065414142,-0.01475289345858577,17383.18767061123,13677.803568219093,18610.823298806044,12870.364883631975
426,SAC_Nominal,0.00529592533774533,0.001984261160714917,0.9853551456467401,-0.014644854353259906,16677.417778243027,15230.123487279368,15299.95602216258,15859.173833506986
427,SAC_Nominal,0.005402116295290994,0.0020700344764773945,0.9854491176382946,-0.01455088236170543,17331.559664169992,13683.924781079706,18568.269744650774,12983.638367434272
428,SAC_Nominal,0.005497436472467882,0.0021528106069933182,0.9855573464412362,-0.01444265355876384,16718.459139280363,15208.399132084707,15338.543465026505,15782.421947907076
429,SAC_Nominal,0.005584283726228017,0.0022320138037800487,0.9856492508404165,-0.014350749159583454,17294.225698749415,13698.42838179678,18529.71464124617,13047.388496808057
430,SAC_Nominal,0.005660674810579688,0.0023081075493315956,0.9857526029620594,-0.014247397037940646,16742.987972387495,15185.194923231435,15367.795152773135,15734.227098467543
431,SAC_Nominal,0.005729073895159536,0.0023804602341362187,0.9858373946286192,-0.01416260537138081,17267.31280070101,13712.912578838263,18500.305136938045,13084.928141189923
432,SAC_Nominal,0.005787691289504473,0.0024496473321435766,0.9859317872554577,-0.014068212744542286,16761.728042275852,15166.062899096087,15391.474104889265,15703.886217730922
433,SAC_Nominal,0.00583901057536598,0.002515050790283669,0.986006355710053,-0.013993644289946983,17246.627188939794,13727.414885976963,18478.43072665213,13109.908433149201
434,SAC_Nominal,0.00588135104213339,0.002577328055616103,0.9860897164449656,-0.01391028355503443,16777.439845193225,15150.62533479377,15412.929395782361,15683.90819333969
435,SAC_Nominal,0.005917239973396643,0.0026358725586633895,0.9861528921789593,-0.013847107821040705,17231.093899837884,13741.953413310106,18460.4292900147,13129.112897673434
436,SAC_Nominal,0.005945098939632922,0.0026913808371285173,0.9862246722608262,-0.013775327739173782,16792.305647854715,15137.103560061734,15432.516759504973,15668.697005252634
437,SAC_Nominal,0.005967502901464536,0.0027432713917744495,0.9862764262807021,-0.013723573719297888,17218.268070270475,13756.044362526223,18445.19869825205,13146.083352347649
438,SAC_Nominal,0.00598294364565184,0.0027922789521569267,0.9863373247775901,-0.013662675222409937,16805.84941341909,15125.721363958493,15451.36290281991,15659.013277553024
439,SAC_Nominal,0.0059939950248184,0.0028378115257280496,0.9863787052736049,-0.013621294726395061,17209.495021745395,13769.401852804898,18432.441428338407,13156.961052885456
440,SAC_Nominal,0.005999164554399454,0.002880614262530706,0.9864301506740533,-0.013569849325946737,16816.984536053107,15116.494269424522,15467.991852803676,15654.924276316253
441,SAC_Nominal,0.006000979483915425,0.002920101027493852,0.9864626790146457,-0.013537320985354317,17204.51991932318,13781.045351739467,18418.948112330574,13164.555651512814
442,SAC_Nominal,0.0059978339556879525,0.0029570573460034957,0.9865062043952408,-0.013493795604759162,16824.920639370914,15109.528349886397,15488.64124437045,15649.611549938709
443,SAC_Nominal,0.005992159226335709,0.002990979714813963,0.986531890662951,-0.013468109337049006,17199.712982089444,13791.954098158223,18405.854512039972,13177.204260843135
444,SAC_Nominal,0.005982275668944321,0.003022673581436862,0.9865696625974624,-0.013430337402537629,16833.94076136522,15103.94785278566,15509.669654400486,15640.746657349153
445,SAC_Nominal,0.005970552530813979,0.0030516748508294853,0.9865901650051843,-0.01340983499481574,17193.682319714935,13798.985990193365,18392.208553784138,13190.13487025875
446,SAC_Nominal,0.005955293440529654,0.003078796711918479,0.986623577717844,-0.013376422282155964,16842.57280984765,15100.418970984361,15528.139366408905,15632.31899424964
447,SAC_Nominal,0.005938812609602502,0.003103580209844168,0.9866401737376826,-0.013359826262317354,17187.888382182668,13803.591129200928,18380.398183239464,13201.824938014743
448,SAC_Nominal,0.005919401449893416,0.0031268253603442195,0.9866704474317278,-0.013329552568272174,16850.701656343022,15098.801998018222,15543.80330692648,15624.78648738418
449,SAC_Nominal,0.005899319880430631,0.003148054610900733,0.9866843701981901,-0.013315629801809892,17182.58729801048,13806.553423674894,18370.54370319463,13212.675473406718
450,SAC_Nominal,0.005876843126280209,0.0031680448958487516,0.9867127128603407,-0.01328728713965932,16858.446310061638,15098.589851165065,15557.215127496818,15617.607127414525
451,SAC_Nominal,0.005854177604394117,0.0031862911954595894,0.9867251410064078,-0.013274858993592153,17177.54881024799,13808.110892035878,18362.088874949284,13223.126293081463
452,SAC_Nominal,0.005829578830589289,0.0032035502605861563,0.9867526757526637,-0.013247324247336323,16865.857220560043,15099.412567010237,15568.906488831184,15610.45363901233
453,SAC_Nominal,0.005805197660901554,0.0032192900356894237,0.9867646788892583,-0.01323532111074166,17172.57500140415,13808.475681137039,18354.641744256438,13233.447754918918
454,SAC_Nominal,0.005779265160910431,0.0032342545976671026,0.9867924017673977,-0.013207598232602313,16872.95249793546,15101.055411543834,15579.249941500979,15603.113875324434
455,SAC_Nominal,0.0057538736857902185,0.0032478879040283492,0.9868049137505015,-0.0131950862494985,17167.550743003765,13807.80948827499,18347.955237646864,13243.828721361526
456,SAC_Nominal,0.0057272265428748815,0.003260928625742483,0.9868336817107439,-0.013166318289256074,16879.77094953907,15103.381265458325,15588.53912779685,15595.442955573075
457,SAC_Nominal,0.005701356829076821,0.003272798418953367,0.9868474903926033,-0.013152509607396667,17162.390658874225,13806.237790551902,18341.79521743506,13254.394669511461
458,SAC_Nominal,0.005674440468658111,0.0032842354923784895,0.9868780055479843,-0.013121994452015673,16886.359144192305,15106.255596602934,15597.013359717788,15587.301173293974
459,SAC_Nominal,0.005648454195642058,0.003294638973026688,0.9868937399160167,-0.013106260083983301,17157.033950832,13803.909349480664,18335.922371622048,13265.28271867625
460,SAC_Nominal,0.005621551181546614,0.003304749966679906,0.9869265378859517,-0.013073462114048251,16892.776586500317,15109.505065475685,15604.94299514373,15578.534592660759
461,SAC_Nominal,0.005595658263074562,0.003313943952351773,0.9869446544996885,-0.01305534550031151,17151.430169320553,13800.993623828123,18330.044351495544,13276.641630368778
462,SAC_Nominal,0.005568913849912914,0.003322967957180963,0.986980090521521,-0.013019909478478975,16899.080193911508,15112.909763753187,15612.639786462549,15569.007387944272
463,SAC_Nominal,0.005543202539905147,0.003331172895269111,0.9870009277772013,-0.012999072222798724,17145.804396976764,13797.914907300596,18323.987817553574,13288.81937717136
464,SAC_Nominal,0.00551665554750066,0.0033393163509071178,0.9870392637442409,-0.012960736255759109,16905.206581085615,15116.198039977126,15620.513798018455,15558.524228810204
465,SAC_Nominal,0.005491119886540874,0.003346727706225563,0.9870637312925562,-0.012936268707443799,17143.209478760706,13796.918851953455,18318.31547638836,13304.443216759375
466,SAC_Nominal,0.0054646987982918845,0.003354201872593469,0.9871060281481054,-0.012893971851894559,16909.37449060313,15118.723104961047,15629.68397510402,15545.94029839853
467,SAC_Nominal,0.005439181663455847,0.0033610735039127687,0.9871348035982735,-0.012865196401726453,17139.39471613899,13794.981071550834,18311.667777129973,13321.07992821338
468,SAC_Nominal,0.005412659790129057,0.0033681544027928294,0.9871815056834293,-0.012818494316570672,16912.2410602775,15121.785004969726,15635.567169544018,15534.943588650414
469,SAC_Nominal,0.005386829194805697,0.0033747346511042347,0.9872146140987119,-0.012785385901288082,17136.40784367594,13790.551859201987,18309.52431776606,13330.878784388176
470,SAC_Nominal,0.005359781069335989,0.0033815985810228214,0.9872656019194039,-0.012734398080596065,16913.76360202242,15126.81314410523,15636.272169757254,15527.698256183741
471,SAC_Nominal,0.005333187099361237,0.0033879697317699417,0.9873027281207728,-0.012697271879227201,17134.264384312028,13784.133123315605,18309.55148291189,13336.720584320243
472,SAC_Nominal,0.005305177858142738,0.003394606080584974,0.9873575054347657,-0.012642494565234252,16914.579849975726,15132.44797149763,15634.4171783705,15522.116465504632
473,SAC_Nominal,0.0052774473159469025,0.0034006807928197197,0.9873980192569239,-0.012601980743076058,17132.520640665345,13776.94470829734,18309.943437158883,13341.090292063935
474,SAC_Nominal,0.005248183668262835,0.0034069550899931554,0.9874558300972521,-0.01254416990274787,16915.06235470882,15137.668853810697,15632.322874984759,15516.91110613204
475,SAC_Nominal,0.005219115025993862,0.0034125810933888817,0.9874989558516376,-0.012501044148362395,17130.92824568829,13770.152128261187,18309.754574716437,13345.588064066545
476,SAC_Nominal,0.005188483618629114,0.0034183498687650315,0.9875590039662859,-0.012440996033714069,16915.48794199351,15142.064433121846,15631.357865518567,15511.44444392812
