step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
426,SAC_Nominal,-0.0019265057181530648,-0.0037890578127696747,0.9948373539886541,-0.005162646011345862,16591.548752270843,13069.675558594934,15492.315006949517,10855.017641036931
427,SAC_Nominal,-0.00194082518204333,-0.0037936526150722464,0.9948742748557085,-0.005125725144291549,11975.601897403149,15738.204851964243,13364.350124787241,17339.577262925293
428,SAC_Nominal,-0.0019538843101407246,-0.0037963309942658776,0.9948768733323652,-0.005123126667634814,16586.988888506334,13075.755376947614,15488.262225907187,10866.813782219504
429,SAC_Nominal,-0.0019673348054219373,-0.0038004828477552844,0.9949122889130623,-0.0050877110869377296,11982.322037050419,15733.152134839655,13369.427419900916,17333.1016095905
430,SAC_Nominal,-0.001979503446682238,-0.0038027258584433224,0.9949137756210457,-0.00508622437895434,16583.16248367926,13082.725177220856,15485.131766244744,10877.305996402181
431,SAC_Nominal,-0.0019920261983385496,-0.0038064548855831926,0.9949481657558958,-0.005051834244104159,11988.456185694762,15727.75532586787,13373.420696338091,17327.89754379628
432,SAC_Nominal,-0.0020032370907207757,-0.003808302786392854,0.9949489718277477,-0.0050510281722523365,16579.73450099105,13089.588904067521,15482.68560954157,10885.892769641563
433,SAC_Nominal,-0.0020147842835184274,-0.003811673620240078,0.994982776529558,-0.005017223470441978,11994.100068135771,15723.077746471425,13376.76718358881,17323.143643275835
434,SAC_Nominal,-0.0020250078463975,-0.0038132045850625663,0.9949832960370079,-0.005016703962992142,16576.36602290799,13095.664841685082,15480.340351951481,10894.20659784426
435,SAC_Nominal,-0.0020355690043362042,-0.0038162953311488717,0.9950168530991897,-0.004983146900810254,11999.542152350607,15718.620075398376,13380.133074515124,17318.187944529214
436,SAC_Nominal,-0.002044814688361846,-0.0038175792479868955,0.995017352473018,-0.004982647526981965,16572.700021799163,13101.493705833418,15477.622543789996,10902.846407796931
437,SAC_Nominal,-0.0020544172959674365,-0.003820445136300609,0.9950508483521083,-0.00494915164789167,12005.100658619003,15713.945083158676,13383.817185721175,17312.73680526577
438,SAC_Nominal,-0.0020627300370476913,-0.0038215211069526473,0.9950514430837445,-0.004948556916255509,16568.622662767746,13107.438992035315,15474.374368495617,10912.02822708785
439,SAC_Nominal,-0.002071433264419625,-0.0038241846401822753,0.9950849235926289,-0.0049150764073710995,12010.899770464763,15708.894953190833,13387.897131909334,17306.774702545023
440,SAC_Nominal,-0.0020788847616398528,-0.0038250611112864105,0.9950856049636011,-0.0049143950363989,16564.188276105408,13113.639113176676,15470.635926997906,10921.701606160477
441,SAC_Nominal,-0.0020867691938762792,-0.003827519497402107,0.995119013850082,-0.004880986149918054,12016.933019996017,15703.487795592066,13392.323757101434,17300.42711346915
442,SAC_Nominal,-0.002093446654346773,-0.003828186228957135,0.9951196947725547,-0.004880305227445314,16559.533981119675,13120.099243570992,15466.545632182762,10931.70226056145
443,SAC_Nominal,-0.0021006027240321316,-0.0038304252503953175,0.9951529208413197,-0.004847079158680323,12023.120205353649,15697.811573691733,13396.976758508794,17293.879019745476
444,SAC_Nominal,-0.002106598094426469,-0.0038308670239399017,0.9951534805175043,-0.004846519482495704,16554.791722804584,13126.767640083346,15462.292346492632,10941.81804343761
445,SAC_Nominal,-0.0021131169331594277,-0.0038328734913354963,0.9951864003154399,-0.004813599684560077,12029.363014581317,15691.998232483873,13401.715136088766,17287.308935189463
446,SAC_Nominal,-0.002118518902652777,-0.0038330811059589763,0.9951867191964092,-0.00481328080359078,16550.08309752719,13133.538229287162,15458.02095070528,10951.861385924889
447,SAC_Nominal,-0.0021244853093636946,-0.0038348515738272668,0.9952192255122555,-0.004780774487744499,12035.572190771287,15686.169368335537,13406.439284306636,17280.856566265385
448,SAC_Nominal,-0.0021293738960203373,-0.003834827770198588,0.9952192082141337,-0.004780791785866323,16545.489600724984,13140.301057020739,15453.831050355424,10961.702930185993
449,SAC_Nominal,-0.0021348630870440203,-0.0038363716863445293,0.9952512237490749,-0.004748776250925069,12041.670119221188,15680.42846751656,13411.085817822132,17274.585298313512
450,SAC_Nominal,-0.0021393085142729987,-0.0038361318855334504,0.9952508088907073,-0.0047491911092927275,16541.046159014037,13146.996618678924,15449.773094999602,10971.2961073995
451,SAC_Nominal,-0.0021443857248323464,-0.003837470069386215,0.9952822924883934,-0.004717707511606606,12047.636102677052,15674.80657590789,13415.63145222454,17268.518415744562
452,SAC_Nominal,-0.0021484481452520394,-0.00383703911561952,0.9952814513052443,-0.004718548694755742,16536.74113018899,13153.58610691053,15445.847084637819,10980.634449673542
453,SAC_Nominal,-0.002153168858301792,-0.0038381995454920795,0.9953123885481618,-0.004687611451838158,12053.462379668643,15669.30886782302,13420.073600357115,17262.63392772619
454,SAC_Nominal,-0.0021568994056387625,-0.0038376075556646877,0.9953111521018213,-0.004688847898178694,16532.59391792544,13160.107035488374,15442.159092696651,10990.016773612262
455,SAC_Nominal,-0.00216131241777873,-0.003838624741021533,0.995341602307269,-0.00465839769273102,12059.264078671147,15664.119031390903,13424.43554663057,17256.5786873626
456,SAC_Nominal,-0.002164753278336569,-0.003837909511170371,0.9953400175120527,-0.004659982487947301,16528.43894419165,13166.317505256719,15438.286119048156,10999.805281160077
457,SAC_Nominal,-0.0021688905228858767,-0.0038388186604474826,0.9953700005213065,-0.0046299994786934695,12065.059309781785,15658.85158025641,13429.019988384165,17250.25567627581
458,SAC_Nominal,-0.0021720678129053036,-0.0038380108275137196,0.9953680673850699,-0.004631932614930112,16524.14943830708,13172.649571392116,15434.18159487091,11009.834394285253
459,SAC_Nominal,-0.002175950150370478,-0.0038388370202301057,0.9953975655683063,-0.004602434431693725,12070.942504221784,15653.392679522727,13433.770008169493,17243.79425230312
460,SAC_Nominal,-0.00217888195759855,-0.003837956191555704,0.9953952691178091,-0.004604730882190933,16519.797840660605,13179.160151342976,15430.013685353391,11019.9747551505
461,SAC_Nominal,-0.0021825261117054875,-0.0038387149489491077,0.9954242746918054,-0.004575725308194611,12076.887790423682,15647.871687027144,13438.580826138348,17237.2914338225
462,SAC_Nominal,-0.0021852279125277236,-0.0038377736082486143,0.9954216141913903,-0.004578385808609697,16515.44883017088,13185.735410212481,15425.82637216028,11030.148749053444
463,SAC_Nominal,-0.0021886481167172913,-0.003838474971505033,0.9954501313687332,-0.004549868631266829,12082.834370203951,15642.319648650611,13443.413634939541,17230.793789655367
464,SAC_Nominal,-0.002191133070766086,-0.003837480891571285,0.9954471432814391,-0.0045528567185608715,16511.36888398272,13192.427091135547,15421.720554404661,11040.127412622076
465,SAC_Nominal,-0.0021943406978742544,-0.0038381257010710844,0.9954752333669783,-0.004524766633021704,12088.423922353299,15636.560637734414,13448.1765905086,17224.814870415776
466,SAC_Nominal,-0.002196625817478242,-0.0038370721831772147,0.9954720526601337,-0.004527947339866278,16507.84388291654,13199.523662089336,15418.129580841462,11049.119075892178
467,SAC_Nominal,-0.0021996490793307014,-0.003837648342365663,0.9954999167779242,-0.004500083222075846,12093.364098159445,15630.79903966147,13452.45704134456,17219.842355150307
468,SAC_Nominal,-0.0022017760381177324,-0.0038365192715537617,0.9954967399217368,-0.004503260078263183,16504.52973512514,13206.514159616545,15415.088378086748,11056.890894756625
469,SAC_Nominal,-0.0022046770361858056,-0.0038370205740266734,0.9955245805358212,-0.0044754194641788425,12098.111530788026,15625.673882147998,13456.20324431251,17215.005665613993
470,SAC_Nominal,-0.002206711299352643,-0.003835821210062444,0.9955215292220662,-0.004478470777933841,16501.250513949813,13212.649601839259,15411.781991765589,11064.621319113141
471,SAC_Nominal,-0.002209547566658447,-0.00383625430880423,0.9955493821946823,-0.004450617805317747,12102.640348671588,15620.440064051201,13460.112438155445,17210.05772833761
472,SAC_Nominal,-0.00221154319650582,-0.003834989266008577,0.9955464600777998,-0.0044535399222002114,16497.856164299294,13218.906640429028,15408.325550353171,11072.338807685925
473,SAC_Nominal,-0.0022143656956119177,-0.0038353585984400485,0.9955743028482329,-0.004425697151767105,12107.200212436097,15615.079475273858,13464.053971457704,17205.024414888616
474,SAC_Nominal,-0.0022163689888156203,-0.003834033061705285,0.9955714673280759,-0.0044285326719241125,16494.41007151386,13225.201192791612,15404.770796984412,11080.070525620813
475,SAC_Nominal,-0.0022192181560997683,-0.003834344830459397,0.9955992430594516,-0.004400756940548423,12111.758782622235,15609.632216745531,13468.02008274905,17199.971697764024
476,SAC_Nominal,-0.0022212637616832952,-0.003832966161607853,0.9955964346972326,-0.00440356530276742,16490.967859463544,13231.54231397562,15401.219924350773,11087.76214262614
477,SAC_Nominal,-0.0022241683977648704,-0.003833229579453605,0.9956240875962505,-0.00437591240374946,12116.304417024643,15604.186251795578,13471.956441737817,17194.962962304115
478,SAC_Nominal,-0.002226278989636902,-0.0038318089230150935,0.9956212550348692,-0.004378744965130799,16487.572216234654,13237.862737905662,15397.718207695303,11095.376144929092
479,SAC_Nominal,-0.0022292556941309605,-0.0038320369815498063,0.9956487399949915,-0.004351260005008517,12120.802189027254,15598.780387775183,13475.837176856548,17190.029254389832
480,SAC_Nominal,-0.002231442190540952,-0.003830588795322849,0.995645841838719,-0.004354158161281041,16484.24125192441,13244.122363652177,15394.279876380107,11102.88148664872
481,SAC_Nominal,-0.0022344971089100353,-0.0038307969653030337,0.9956731263471706,-0.004326873652829355,12125.245630738202,15593.449551300419,13479.671343153856,17185.175748334674
482,SAC_Nominal,-0.0022367617195715164,-0.0038293370271509763,0.9956701405013849,-0.004329859498615085,16480.972379376064,13250.330246263775,15390.923040502405,11110.305332930853
483,SAC_Nominal,-0.0022398937180325342,-0.0038295409670622907,0.995697212654058,-0.004302787345942027,12129.647677941217,15588.193742371282,13483.451179159501,17180.38692119816
484,SAC_Nominal,-0.0022422322564284417,-0.003828084280374207,0.9956941337258534,-0.004305866274146641,16477.753956384262,13256.4747435351,15387.624415651482,11117.66708745109
485,SAC_Nominal,-0.0022454345218381883,-0.0038282975984901043,0.9957209954170049,-0.004279004582995127,12134.001862744433,15582.996144468927,13487.201262862569,17175.65501151005
486,SAC_Nominal,-0.0022478381830617505,-0.003826856112470135,0.9957178289912548,-0.0042821710087451725,16474.5717535869,13262.571378406628,15384.356836681509,11124.97451167966
487,SAC_Nominal,-0.0022511006070424435,-0.0038270890282892725,0.995744488444386,-0.004255511555613989,12138.323708088328,15577.839941074506,13490.933236468416,17170.94509265428
488,SAC_Nominal,-0.0022535584474464372,-0.003825671091940483,0.9957412448718711,-0.004258755128128899,16471.41154162188,13268.633086662088,15381.106074230385,11132.261238654266
489,SAC_Nominal,-0.002256869544373391,-0.0038259299054572682,0.9957677149715264,-0.004232285028473615,12142.630030491748,15572.70831566917,13494.66391649589,17166.24293526875
490,SAC_Nominal,-0.0022593698351599007,-0.0038245397329463686,0.9957644092659943,-0.004235590734005701,16468.257797548726,13274.679271977073,15377.860486092752,11139.547965628873
491,SAC_Nominal,-0.002262717736653845,-0.003824826647907783,0.9957907031599919,-0.004209296840008148,12146.923417111439,15567.571515950342,13498.390715788246,17161.53172283461
492,SAC_Nominal,-0.002265248715718767,-0.0038234647537124977,0.995787346644899,-0.004212653355101015,16465.10017274045,13280.72675087043,15374.600668593017,11146.843747652088
493,SAC_Nominal,-0.00226862204080135,-0.0038237788629785713,0.9958134764807427,-0.004186523519257301,12151.221978044621,15562.438596966631,13502.138212334568,17156.80240030325
494,SAC_Nominal,-0.002271172681071652,-0.0038224430761979655,0.995810081763022,-0.0041899182369780075,16461.938667197057,13286.77034902867,15371.322740996062,11154.161520507645
495,SAC_Nominal,-0.002274560537404696,-0.0038227810287112004,0.9958360557803422,-0.0041639442196578225,12155.517951821057,15557.27851283709,13505.893470351128,17152.048499782803
496,SAC_Nominal,-0.002277120325369236,-0.003821467024702805,0.9958326301204385,-0.0041673698795614555,16458.764225869934,13292.838525175994,15368.031877615376,11161.503871352286
497,SAC_Nominal,-0.002280512718579646,-0.0038218238890013368,0.9958584562851173,-0.004141543714882734,12159.825567802849,15552.10549292382,13509.665544886535,17147.275195586764
498,SAC_Nominal,-0.0022830720447308763,-0.0038205264972691524,0.9958550080338856,-0.0041449919661143975,16455.587197386067,13298.9170499503,15364.720316980725,11168.866919450893
499,SAC_Nominal,-0.00228645964275218,-0.0038208970089832492,0.9958806916981247,-0.004119308301875346,12164.129303049524,15546.910482178211,13513.4492616273,17142.477313401636
500,SAC_Nominal,-0.0022890094901752015,-0.003819610873073564,0.9958772237072674,-0.004122776292732611,16452.401113853586,13305.003336194844,15361.38935267048,11176.248077646722
501,SAC_Nominal,-0.002292383611963199,-0.0038199896825072575,0.9959027663989587,-0.004097233601041306,12168.440799766435,15541.698654913755,13517.245914151792,17137.662614697663
502,SAC_Nominal,-0.0022949158272277444,-0.003818709531432883,0.9958992811296165,-0.004100718870383546,16449.209856007616,13311.10255822312,15358.054507625116,11183.64217162628
503,SAC_Nominal,-0.002298268924031576,-0.003819091621186723,0.9959246855335674,-0.004075314466432611,12172.752296483346,15536.484240492551,13521.047740989776,17132.832393053213
504,SAC_Nominal,-0.00230077630518386,-0.0038178127966130007,0.9959211853749331,-0.004078814625066873,16446.01989174002,13317.201780251393,15354.700258904159,11191.05566928143
505,SAC_Nominal,-0.0023041013520855545,-0.0038181936980445394,0.9959464511371298,-0.004053548862870238,12177.061206043512,15531.241367347144,13524.863797189862,17127.98535488992
506,SAC_Nominal,-0.002306577451418711,-0.003816911824292555,0.9959429367670075,-0.004057063232992486,16442.822166002185,13323.330754582243,15351.344716604828,11198.480809141938
507,SAC_Nominal,-0.002309868884091666,-0.003817287468723623,0.9959680805412511,-0.004031919458748923,12181.57579456497,15525.91958592099,13528.741945151849,17123.143491040115
508,SAC_Nominal,-0.0023123111892156428,-0.003815998113510134,0.9959645871845348,-0.004035412815465156,16439.449807184006,13329.658939982522,15348.03444954855,11205.988738018312
509,SAC_Nominal,-0.002315570770607658,-0.003816364576362975,0.9959896447517871,-0.004010355248212916,12186.227502393956,15520.566758613886,13532.577405027529,17118.207195969087
510,SAC_Nominal,-0.002317981675613666,-0.0038150653885570597,0.9959861956331889,-0.004013804366811091,16436.005007976943,13335.96384097209,15344.628457692677,11213.622143996858
511,SAC_Nominal,-0.002321210555165245,-0.0038154200048140024,0.9960111736638033,-0.0039888263361966825,12190.89990747691,15515.103977145083,13536.477543821855,17113.197166930804
512,SAC_Nominal,-0.0023235909802082457,-0.003814107758302064,0.996007767458074,-0.003992232541926044,16432.5019977431,13342.352824555895,15341.170722701887,11221.287889434725
513,SAC_Nominal,-0.0023267903299047646,-0.003814447536050487,0.9960326600042836,-0.003967339995716412,12195.611119911051,15509.590746119738,13540.397086291774,17108.145743384586
514,SAC_Nominal,-0.002329141231855037,-0.0038131198018107847,0.9960292877135632,-0.0039707122864367506,16428.98087741204,13348.757331080176,15337.683235408518,11228.985974331918
515,SAC_Nominal,-0.0023323117435202034,-0.0038134428436818464,0.9960540816103415,-0.00394591838965852,12200.324919501938,15504.05423068368,13544.332151702169,17103.05809964393
516,SAC_Nominal,-0.0023346335266955297,-0.0038120981189333093,0.9960507297406487,-0.003949270259351323,16425.45199561074,13355.18512201517,15334.176344439558,11236.716398688432
517,SAC_Nominal,-0.00233777500880827,-0.0038124030702446116,0.9960754126606416,-0.00392458733935841,12205.046480563062,15498.486669366674,13548.282740053039,17097.971749481647
518,SAC_Nominal,-0.0023400672540150004,-0.0038110401700542913,0.9960720698752102,-0.003927930124789758,16421.923113809436,13361.625848733891,15330.681095675953,11244.422245055861
519,SAC_Nominal,-0.002343179458335965,-0.003811326519838344,0.9960966324772286,-0.003903367522771428,12209.760280153949,15492.941098882005,13552.219099041806,17092.887986476107
520,SAC_Nominal,-0.002345441541418777,-0.0038099457115372457,0.9960932896357485,-0.003906710364251498,16418.405874213495,13368.041997463528,15327.179379020485,11252.129385001663
521,SAC_Nominal,-0.0023485230799599284,-0.00381021413204813,0.9961177212859966,-0.003882278714003373,12214.465024696225,15487.380005456862,13556.15933876569,17087.80551704894
522,SAC_Nominal,-0.002350753390598202,-0.003808816297936256,0.9961143690806559,-0.0038856309193441296,16414.896396087788,13374.46461408503,15323.688010991998,11259.822295585362
523,SAC_Nominal,-0.0023538029905047935,-0.0038090679981029997,0.9961386633959884,-0.003861336604011556,12219.159420611517,15481.84219644243,13560.09569775446,17082.7217540434
524,SAC_Nominal,-0.0023560003393465795,-0.0038076545039179397,0.9961352968332576,-0.003864703166742367,16411.39209227557,13380.87300134443,15320.19534938514,11267.520380482554
525,SAC_Nominal,-0.00235901635300322,-0.003807890665054894,0.9961594491709546,-0.0038405508290454415,12223.8447614782,15476.29921311451,13564.030763164852,17077.6457525081
526,SAC_Nominal,-0.0023611787109149842,-0.003806462455013372,0.9961560652394914,-0.003843934760508594,16407.902017825458,13387.272333555218,15316.714329983637,11275.204236017644
527,SAC_Nominal,-0.00236415906853387,-0.0038066839573622576,0.9961800748247985,-0.0038199251752014662,12228.518460139525,15470.774339883807,13567.963241418502,17072.569750972798
528,SAC_Nominal,-0.0023662843310369077,-0.003805241867870209,0.9961766721197656,-0.0038233278802344284,16404.415824110463,13393.652262090414,15313.225549111898,11282.884210817614
529,SAC_Nominal,-0.002369226776051208,-0.0038054493839920333,0.9962005356193422,-0.0037994643806578132,12233.179223017123,15465.245585917986,13571.899600407269,17067.488575124004
530,SAC_Nominal,-0.0023713126971884324,-0.0038039939270568825,0.996197110990882,-0.00380288900911796,16400.936098287333,13400.034777782355,15309.730300348292,11290.56159846084
531,SAC_Nominal,-0.002374215064253944,-0.0038041878124537246,0.9962208260843783,-0.0037791739156216586,12237.833518002855,15459.714244795421,13575.841133709528,17062.407399275213
532,SAC_Nominal,-0.0023762596621624017,-0.0038027190783379208,0.9962173779444974,-0.0037826220555026158,16397.45895962095,13406.410825582432,15306.237638741433,11298.236398947318
533,SAC_Nominal,-0.0023791202673492757,-0.0038028992932427146,0.9962409426128752,-0.0037590573871247868,12242.478757939978,15454.190665143093,13579.78007985504,17057.314581221064
534,SAC_Nominal,-0.0023811219756639294,-0.0038014171877547185,0.9962374697563963,-0.0037625302436037344,16393.98440811131,13412.788166960881,15302.735922085963,11305.926722374272
535,SAC_Nominal,-0.00238393899132863,-0.003801583422965949,0.9962608833709133,-0.0037391166290866584,12247.123997877101,15448.64768181517,13583.731961784282,17052.22046958854
536,SAC_Nominal,-0.0023858959107194285,-0.003800087489295962,0.9962573839650718,-0.0037426160349282034,16390.51244375842,13419.162921182586,15299.226443960257,11313.60152286075
537,SAC_Nominal,-0.0023886677950688833,-0.0038002394078539667,0.9962806445261341,-0.0037193554738659262,12251.757595608866,15443.120221427724,13587.683843713525,17047.119890064154
538,SAC_Nominal,-0.002390578671218055,-0.0037987293259748403,0.9962771178078135,-0.0037228821921865274,16387.046947297393,13425.527326777306,15295.713085099433,11321.286671974212
539,SAC_Nominal,-0.0023933041621582887,-0.0037988663898190574,0.9963002251075875,-0.0036997748924124663,12256.387312605513,15437.584999570037,13591.648661426496,17042.012842647902
540,SAC_Nominal,-0.002395167774277752,-0.0037973413966820068,0.9962966707207639,-0.0037033292792361117,16383.577570101246,13431.896906685519,15292.18808403325,11328.974408244421
541,SAC_Nominal,-0.0023978456671475126,-0.0037974627984394774,0.9963196224356599,-0.0036803775643401426,12261.011855288669,15432.036841928624,13595.616066296212,17036.895446604667
542,SAC_Nominal,-0.002399660822140886,-0.003795922168667526,0.9963160374909471,-0.003683962509052896,16380.112073640219,13438.271660907221,15288.652734340085,11336.663438093003
543,SAC_Nominal,-0.002402289978339036,-0.0037960272543701296,0.996338830447631,-0.003661169552368948,12265.62993007996,15426.480922816972,13599.588645479422,17031.772876247942
544,SAC_Nominal,-0.0024040556984447244,-0.0037944702495775386,0.9963352134904486,-0.0036647865095513765,16376.65045791431,13444.647708707298,15285.127733273905,11344.352467941584
545,SAC_Nominal,-0.0024066352638729923,-0.003794558346557439,0.9963578488430493,-0.003642151156950657,12270.241536979387,15420.936645910677,13603.557343927512,17026.65289304796
546,SAC_Nominal,-0.002408350559869697,-0.003792984571693529,0.9963542000823249,-0.0036457999176751077,16373.196603658638,13451.005646410154,15281.585915688875,11352.038910633419
547,SAC_Nominal,-0.002410879411852514,-0.003793055442118275,0.9963766755466228,-0.003623324453377208,12274.84279525183,15415.384607534144,13607.540271737704,17021.517386907504
548,SAC_Nominal,-0.0024125432899434955,-0.0037914645871591347,0.9963729931387716,-0.00362700686122841,16369.738868667848,13457.372639161622,15278.038923790353,11359.735701952237
549,SAC_Nominal,-0.0024150204383134367,-0.003791517908195082,0.9963953074166894,-0.0036046925833106425,12279.445347102646,15409.824807687375,13611.524493126268,17016.37800003193
550,SAC_Nominal,-0.0024166318453997192,-0.003789909735759377,0.9963915912573017,-0.003608408742698299,16366.288895147296,13463.74092549146,15274.490638313458,11367.431199692683
551,SAC_Nominal,-0.002419056743230334,-0.003789944404111444,0.9964137081453203,-0.003586291854679735,12284.49159633537,15404.151172943788,13614.961530863093,17011.096319535336
552,SAC_Nominal,-0.0024206231689600276,-0.00378830292531213,0.9964099592464479,-0.0035900407535520706,16362.278802191273,13469.847908989972,15272.281206452528,11375.325908502557
553,SAC_Nominal,-0.0024230150119191243,-0.0037882907853242216,0.9964319685147034,-0.0035680314852966077,12289.63357036769,15399.807336767555,13617.615953684304,17005.620602282805
554,SAC_Nominal,-0.0024245388279584877,-0.003786594458538027,0.9964281701292668,-0.003571829870733234,16358.52225059634,13474.422002116584,15269.290453254358,11383.717351407628
555,SAC_Nominal,-0.002426867872792193,-0.0037865071137457014,0.9964499357349339,-0.0035500642650660996,12294.418516769087,15395.153041781821,13620.90293632987,16999.909453766406
556,SAC_Nominal,-0.0024283132745095922,-0.0037847175988640486,0.9964459863691463,-0.003554013630853725,16354.657038418083,13479.707563348296,15266.307461526427,11392.160537447617
557,SAC_Nominal,-0.0024305482729123323,-0.0037845190872123815,0.9964674501256507,-0.0035325498743492556,12299.41949075876,15390.493572482597,13624.147230889132,16994.154323585324
558,SAC_Nominal,-0.0024318847396108093,-0.003782607943060054,0.9964633059604018,-0.0035366940395982205,16350.842275796369,13484.959491542315,15263.329644111986,11400.68133818998
559,SAC_Nominal,-0.0024339943658742732,-0.003782277052614685,0.9964844369220895,-0.003515563077910455,12304.413996856569,15385.840571075238,13627.407048388866,16988.447055804045
560,SAC_Nominal,-0.0024351916267800976,-0.003780230054790696,0.9964800863244454,-0.003519913675554598,16347.089604936555,13490.256694979384,15260.44237718365,11409.13875359207
561,SAC_Nominal,-0.0024371480159821814,-0.0037797600623969895,0.9965008909891204,-0.0034991090108795753,12309.395567170648,15381.253542164897,13630.612535596938,16982.808347676524
562,SAC_Nominal,-0.0024381803629056737,-0.0037775772573602415,0.996496349066049,-0.003503650933950997,16343.400319417013,13495.499568124791,15257.609440546976,11417.53019649714
563,SAC_Nominal,-0.0024399604601440415,-0.0037769733884169825,0.9965168522419232,-0.0034831477580767878,12314.337036555165,15376.72213712459,13633.798619129417,16977.23302488928
564,SAC_Nominal,-0.0024408082747594084,-0.0037746635443661357,0.9965121515526947,-0.0034878484473053195,16339.747254091913,13500.715276124367,15254.830834201963,11425.856960483567
565,SAC_Nominal,-0.0024423964376361212,-0.0037739370613062116,0.9965323895578899,-0.0034676104421100806,12319.25004721548,15372.225658700352,13636.953656780946,16971.68616082624
566,SAC_Nominal,-0.002443047862324198,-0.0037715128388046593,0.9965275626007809,-0.003472437399219097,16336.101950237051,13505.881828145772,15252.049640700205,11434.150091432297
567,SAC_Nominal,-0.0024444362945574742,-0.003770676578913368,0.9965475691572024,-0.0034524308427975603,12324.14753493532,15367.760226157065,13640.134565999933,16966.141883919943
568,SAC_Nominal,-0.002444887578912592,-0.003768150131643011,0.9965426503822578,-0.0034573496177422447,16332.457939960563,13511.032857226703,15249.24774994448,11442.443222381027
569,SAC_Nominal,-0.002446076163071937,-0.003767214900646493,0.99656245496019,-0.003437545039809975,12329.028206136312,15363.26892204632,13643.33229173777,16960.582084073176
570,SAC_Nominal,-0.002446330751128813,-0.0037645954064852425,0.996557468102598,-0.003442531897401957,16328.785470959869,13516.196822091362,15246.419987621297,11450.736353329758
571,SAC_Nominal,-0.0024473261959669034,-0.003763569129263357,0.9965770896253511,-0.0034229103746489242,12333.92051954266,15358.759507838353,13646.545540416078,16954.98865118871
572,SAC_Nominal,-0.0024473931461180326,-0.0037608635775380674,0.99657204662219,-0.003427953377809989,16325.094891861954,13521.354319064156,15243.537895006453,11459.048887954083
573,SAC_Nominal,-0.002448206236361668,-0.0037597520805639556,0.9965914907548854,-0.0034085092451145993,12338.815420105755,15354.209992700826,13649.796302867204,16949.36805315841
574,SAC_Nominal,-0.002448098204947074,-0.0037569650836231563,0.9965863934454235,-0.003413606554576454,16321.375854039836,13526.536394026036,15240.627343667404,11467.37177120539
575,SAC_Nominal,-0.0024487433493153416,-0.003755772371881488,0.9966056605493412,-0.003394339450658812,12343.720669295832,15349.656596828181,13653.067762572295,16943.720289982284
576,SAC_Nominal,-0.0024484755805727334,-0.0037529077998691117,0.9966005067654088,-0.003399493234591211,16317.654229060972,13531.712001096052,15237.680572133913,11475.7088838188
577,SAC_Nominal,-0.0024489679013385743,-0.003751637577334898,0.9966195903573472,-0.0033804096426528485,12348.623331329163,15345.066980761094,13656.35474521786,16938.063471757545
578,SAC_Nominal,-0.0024485555480337805,-0.003748698955723657,0.9966143712049735,-0.003385628795026463,16313.919668298378,13536.904424684915,15234.729919865304,11484.030473491734
579,SAC_Nominal,-0.002448910340497055,-0.0037473551108894846,0.9966332629313296,-0.0033667370686704112,12353.52340620575,15340.489006899363,13659.63914070668,16932.40406637606
580,SAC_Nominal,-0.0024483681736692025,-0.003744347012345465,0.9966279671622735,-0.0033720328377264686,16310.194162584396,13542.069683127947,15231.75468960761,11492.343008116057
581,SAC_Nominal,-0.00244859930936072,-0.003742934541469493,0.9966466544774816,-0.003353345522518425,12358.409251720233,15335.911033037632,13662.937765557603,16926.748541729696
582,SAC_Nominal,-0.002447940643752039,-0.0037398620585277664,0.996641273204634,-0.003358726795365974,16306.479005497396,13547.240115884471,15228.801450182254,11500.63743264316
583,SAC_Nominal,-0.0024480607425034205,-0.0037383863964037534,0.9966597506838734,-0.0033402493161266422,12363.282161450988,15331.344701381257,13666.220867468051,16921.113714337298
584,SAC_Nominal,-0.002447297159736501,-0.0037352556411442564,0.9966542772065533,-0.0033457227934466927,16302.781958507618,13552.38985138703,15225.84433002178,11508.893049819077
585,SAC_Nominal,-0.002447316747741245,-0.003733723513719994,0.9966725387141768,-0.0033274612858231745,12368.135667506149,15326.792599086984,13669.500088643379,16915.498290620493
586,SAC_Nominal,-0.002446457904044914,-0.0037305414179597015,0.9966669697678,-0.003333030232199996,16299.10302161506,13557.524063949111,15222.910494272019,11517.12150184916
587,SAC_Nominal,-0.0024463858594995346,-0.003728959874136405,0.9966850155274429,-0.00331498447255707,12372.965889150597,15322.267661938542,13672.766374034978,16909.904857736026
588,SAC_Nominal,-0.0024454397562457737,-0.00372573363658558,0.9966793495926485,-0.003320650407351522,16295.444781976468,13562.622056316754,15219.97277778714,11525.309852949686
589,SAC_Nominal,-0.0024452832778096047,-0.003724109788775759,0.9966971781501817,-0.003302821849818338,12377.772826384333,15317.756954152203,13676.033953004951,16904.332122105527
590,SAC_Nominal,-0.0024442567784180914,-0.0037208461239854815,0.996691417552924,-0.0033085824470759917,16291.802065278353,13567.720048684394,15217.054464977853,11533.472332482752
591,SAC_Nominal,-0.0024440225389273746,-0.003719186337951847,0.9967090343570562,-0.003290965642943844,12382.565534255968,15313.263062884711,13679.289889769567,16898.7749094155
592,SAC_Nominal,-0.0024429218989697153,-0.0037158912259133855,0.9967031836132411,-0.0032968163867589384,16288.168403628846,13572.788288749458,15214.141326482057,11541.611527605106
